timesheet_line_id,week_start_date,employee_id,employee_name,department,project_id,project_name,work_package_id,activity_description,billable_flag,hours_logged,standard_cost_rate_eur,labor_cost_eur,approval_status,approver_name,approval_comment,classification,synthetic_record
TS-005944,2026-07-27,E005,Nadia Benali,Finance,P003,Core Banking Modernisation,WP07,Project financial control and cost validation,No,1.0,55.0,55.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005945,2026-07-27,E005,Nadia Benali,Finance,P004,Smart Mobility Analytics,WP07,Project financial control and cost validation,No,1.0,55.0,55.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005946,2026-07-27,E005,Nadia Benali,Finance,P005,Cloud Landing Zone,WP07,Project financial control and cost validation,No,1.0,55.0,55.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005947,2026-07-27,E005,Nadia Benali,Finance,P006,AML Data Quality,WP07,Project financial control and cost validation,No,0.5,55.0,27.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005948,2026-07-27,E005,Nadia Benali,Finance,P007,Cyber Resilience Programme,WP07,Project financial control and cost validation,No,1.0,55.0,55.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005949,2026-07-27,E005,Nadia Benali,Finance,P008,Customer 360 Platform,WP07,Project financial control and cost validation,No,1.0,55.0,55.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005950,2026-07-27,E005,Nadia Benali,Finance,P009,ERP Integration,WP07,Project financial control and cost validation,No,1.0,55.0,55.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005951,2026-07-27,E005,Nadia Benali,Finance,P010,GenAI Knowledge Assistant,WP07,Project financial control and cost validation,No,1.0,55.0,55.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005952,2026-07-27,E005,Nadia Benali,Finance,INT-CORP,Corporate operations and internal services,INTERNAL,Corporate operations and internal services,No,30.5,55.0,1677.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005953,2026-07-27,E006,Jean Schmit,Executive,P001,LuxHealth Data Platform,WP07,Steering committee and executive decision support,No,1.0,187.5,187.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005954,2026-07-27,E006,Jean Schmit,Executive,P002,Sovereign AI Factory,WP07,Steering committee and executive decision support,No,1.0,187.5,187.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005955,2026-07-27,E006,Jean Schmit,Executive,P003,Core Banking Modernisation,WP07,Steering committee and executive decision support,No,1.0,187.5,187.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005956,2026-07-27,E006,Jean Schmit,Executive,P007,Cyber Resilience Programme,WP07,Steering committee and executive decision support,No,1.0,187.5,187.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005957,2026-07-27,E006,Jean Schmit,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,36.0,187.5,6750.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005958,2026-07-27,E007,Claire Muller,Executive,P001,LuxHealth Data Platform,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005959,2026-07-27,E007,Claire Muller,Executive,P002,Sovereign AI Factory,WP07,Steering committee and executive decision support,No,0.5,157.5,78.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005960,2026-07-27,E007,Claire Muller,Executive,P003,Core Banking Modernisation,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005961,2026-07-27,E007,Claire Muller,Executive,P004,Smart Mobility Analytics,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005962,2026-07-27,E007,Claire Muller,Executive,P005,Cloud Landing Zone,WP07,Steering committee and executive decision support,No,0.5,157.5,78.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005963,2026-07-27,E007,Claire Muller,Executive,P006,AML Data Quality,WP07,Steering committee and executive decision support,No,0.5,157.5,78.75,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005964,2026-07-27,E007,Claire Muller,Executive,P007,Cyber Resilience Programme,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005965,2026-07-27,E007,Claire Muller,Executive,P008,Customer 360 Platform,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005966,2026-07-27,E007,Claire Muller,Executive,P009,ERP Integration,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005967,2026-07-27,E007,Claire Muller,Executive,P010,GenAI Knowledge Assistant,WP07,Steering committee and executive decision support,No,1.0,157.5,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005968,2026-07-27,E007,Claire Muller,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,31.5,157.5,4961.25,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005969,2026-07-27,E008,Luca Conti,Executive,P001,LuxHealth Data Platform,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005970,2026-07-27,E008,Luca Conti,Executive,P002,Sovereign AI Factory,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005971,2026-07-27,E008,Luca Conti,Executive,P004,Smart Mobility Analytics,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005972,2026-07-27,E008,Luca Conti,Executive,P007,Cyber Resilience Programme,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005973,2026-07-27,E008,Luca Conti,Executive,P010,GenAI Knowledge Assistant,WP07,Steering committee and executive decision support,No,2.0,162.5,325.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005974,2026-07-27,E008,Luca Conti,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,30.0,162.5,4875.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005975,2026-07-27,E009,Amélie Dubois,Executive,P003,Core Banking Modernisation,WP07,Steering committee and executive decision support,No,1.5,150.0,225.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005976,2026-07-27,E009,Amélie Dubois,Executive,P005,Cloud Landing Zone,WP07,Steering committee and executive decision support,No,1.5,150.0,225.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005977,2026-07-27,E009,Amélie Dubois,Executive,P006,AML Data Quality,WP07,Steering committee and executive decision support,No,1.5,150.0,225.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005978,2026-07-27,E009,Amélie Dubois,Executive,P008,Customer 360 Platform,WP07,Steering committee and executive decision support,No,2.0,150.0,300.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005979,2026-07-27,E009,Amélie Dubois,Executive,P009,ERP Integration,WP07,Steering committee and executive decision support,No,1.5,150.0,225.0,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005980,2026-07-27,E009,Amélie Dubois,Executive,INT-MGMT,Company management and executive governance,INTERNAL,Company management and executive governance,No,32.0,150.0,4800.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005981,2026-07-27,E010,David Martin,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",No,1.5,105.0,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005982,2026-07-27,E010,David Martin,Project Management,P002,Sovereign AI Factory,WP07,"Project management, status, planning and governance",No,1.0,105.0,105.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005983,2026-07-27,E010,David Martin,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",No,1.0,105.0,105.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005984,2026-07-27,E010,David Martin,Project Management,P004,Smart Mobility Analytics,WP07,"Project management, status, planning and governance",No,1.5,105.0,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005985,2026-07-27,E010,David Martin,Project Management,P005,Cloud Landing Zone,WP07,"Project management, status, planning and governance",No,1.0,105.0,105.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005986,2026-07-27,E010,David Martin,Project Management,P006,AML Data Quality,WP07,"Project management, status, planning and governance",No,1.0,105.0,105.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005987,2026-07-27,E010,David Martin,Project Management,P007,Cyber Resilience Programme,WP07,"Project management, status, planning and governance",No,1.0,105.0,105.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005988,2026-07-27,E010,David Martin,Project Management,P008,Customer 360 Platform,WP07,"Project management, status, planning and governance",No,1.5,105.0,157.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005989,2026-07-27,E010,David Martin,Project Management,P009,ERP Integration,WP07,"Project management, status, planning and governance",No,1.0,105.0,105.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005990,2026-07-27,E010,David Martin,Project Management,P010,GenAI Knowledge Assistant,WP07,"Project management, status, planning and governance",No,1.0,105.0,105.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005991,2026-07-27,E010,David Martin,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,12.5,105.0,1312.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005992,2026-07-27,E010,David Martin,Project Management,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005993,2026-07-27,E011,Maya Fernandes,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",Yes,10.0,85.0,850.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005994,2026-07-27,E011,Maya Fernandes,Project Management,P002,Sovereign AI Factory,WP07,"Project management, status, planning and governance",Yes,9.0,85.0,765.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005995,2026-07-27,E011,Maya Fernandes,Project Management,P009,ERP Integration,WP07,"Project management, status, planning and governance",Yes,4.0,85.0,340.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005996,2026-07-27,E011,Maya Fernandes,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,1.0,85.0,85.0,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005997,2026-07-27,E011,Maya Fernandes,Project Management,INT-LEAVE,Annual Leave,ABSENCE,Approved annual leave,No,16,0,0,Approved,Alice Meier,Approved absence.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005998,2026-07-27,E012,Julien Bernard,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",Yes,21.5,82.5,1773.75,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-005999,2026-07-27,E012,Julien Bernard,Project Management,P004,Smart Mobility Analytics,WP07,"Project management, status, planning and governance",Yes,18.5,82.5,1526.25,Approved,Julien Bernard,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006000,2026-07-27,E013,Sara Khan,Project Management,P005,Cloud Landing Zone,WP07,"Project management, status, planning and governance",Yes,20.0,67.5,1350.0,Pending,Sara Khan,Awaiting project manager validation.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006001,2026-07-27,E013,Sara Khan,Project Management,P006,AML Data Quality,WP07,"Project management, status, planning and governance",Yes,18.5,67.5,1248.75,Pending,Sara Khan,Awaiting project manager validation.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006002,2026-07-27,E013,Sara Khan,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,1.5,67.5,101.25,Pending,David Martin,Awaiting project manager validation.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006003,2026-07-27,E014,Nicolas Wagner,Project Management,P007,Cyber Resilience Programme,WP07,"Project management, status, planning and governance",Yes,20.5,67.5,1383.75,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006004,2026-07-27,E014,Nicolas Wagner,Project Management,P008,Customer 360 Platform,WP07,"Project management, status, planning and governance",Yes,11.0,67.5,742.5,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006005,2026-07-27,E014,Nicolas Wagner,Project Management,P010,GenAI Knowledge Assistant,WP07,"Project management, status, planning and governance",Yes,8.0,67.5,540.0,Approved,Nicolas Wagner,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006006,2026-07-27,E014,Nicolas Wagner,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,6.5,67.5,438.75,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006007,2026-07-27,E015,Inès Petit,Project Management,P001,LuxHealth Data Platform,WP07,"Project management, status, planning and governance",No,3.5,55.0,192.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006008,2026-07-27,E015,Inès Petit,Project Management,P002,Sovereign AI Factory,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006009,2026-07-27,E015,Inès Petit,Project Management,P003,Core Banking Modernisation,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006010,2026-07-27,E015,Inès Petit,Project Management,P004,Smart Mobility Analytics,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006011,2026-07-27,E015,Inès Petit,Project Management,P005,Cloud Landing Zone,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006012,2026-07-27,E015,Inès Petit,Project Management,P006,AML Data Quality,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006013,2026-07-27,E015,Inès Petit,Project Management,P007,Cyber Resilience Programme,WP07,"Project management, status, planning and governance",No,3.5,55.0,192.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006014,2026-07-27,E015,Inès Petit,Project Management,P008,Customer 360 Platform,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006015,2026-07-27,E015,Inès Petit,Project Management,P009,ERP Integration,WP07,"Project management, status, planning and governance",No,3.0,55.0,165.0,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006016,2026-07-27,E015,Inès Petit,Project Management,P010,GenAI Knowledge Assistant,WP07,"Project management, status, planning and governance",No,3.5,55.0,192.5,Approved,Maya Fernandes,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
TS-006017,2026-07-27,E015,Inès Petit,Project Management,INT-PMO,"Portfolio management, resource planning and PMO improvement",INTERNAL,"Portfolio management, resource planning and PMO improvement",No,8.5,55.0,467.5,Approved,David Martin,Approved as submitted.,PROJECT_MANAGEMENT_RESTRICTED_PERSONAL,True
